Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C/C(=C\CC/C(=C/COC(=O)C)/C)/CCC=C(C)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C
	C1CCCCCC(=O)OCCCC(=O)CCCC1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	O=C1CCCCCCCCCCC(=O)OCCC1
	CCCCCCCCCCCC(=O)OCCC	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCCCCCCCCCCC(=O)OCCC
	O=C(c1ccccc1)Oc1ccc2c(c1)cccc2	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	O=C(Oc1ccc2ccccc2c1)c1ccccc1
	CC[C@@H]1CCC(=O)O1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC[C@@H]1CCC(=O)O1
	CCOCCC(CCC=C(C)C)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCOCCC(C)CCC=C(C)C
	CC1=CC[C@@H](CCOC(=O)C)C1(C)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(=O)OCC[C@@H]1CC=C(C)C1(C)C
	CC1CCC2C3(C1(C)C1C(C1(C)C)CC3)O2	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC1CCC2OC23CCC2C(C2(C)C)C13C
	C1CCC(CC1)CC(=O)O	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	O=C(O)CC1CCCCC1
	CCOC(=O)/C=C(/CCC=C(C)C)\C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCOC(=O)/C=C(\C)CCC=C(C)C
	CC(CCC1CC=C(C)C1(C)C)C(C)O	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC1=CCC(CCC(C)C(C)O)C1(C)C
	C=C1[C@H]2C[C@@H](CC1O)C2(C)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	C=C1C(O)C[C@@H]2C[C@H]1C2(C)C
	OC1CC2CC1C1C2CCC1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	OC1CC2CC1C1CCCC21
	CC(COC(=O)C)c1ccccc1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(=O)OCC(C)c1ccccc1
	CCCCCCCCC(O)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCCCCCCCC(C)O
	CCCC(COC(=O)C(CCC)C)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCCC(C)COC(=O)C(C)CCC
	CC1COC(C)(C(C)O)O1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC1COC(C)(C(C)O)O1
	CCC(c1ccccn1)(O)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCC(C)(O)c1ccccn1
	CC(=CCC/C(=C/C(C)OC(=O)C)/C)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(=O)OC(C)/C=C(\C)CCC=C(C)C
	O=COCCC1=CCC(=CC1)C(C)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(C)C1=CCC(CCOC=O)=CC1
	OC(=O)COc1ccccc1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	O=C(O)COc1ccccc1
	CC(C)(C)C(=O)OCCc1ccccc1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(C)(C)C(=O)OCCc1ccccc1
	O=C1CCCCCCC/C=C\CCCCCCO1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	O=C1CCCCCCC/C=C\CCCCCCO1
	Oc1ccccc1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	Oc1ccccc1
	CC=CCCC1CCCC(=O)O1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC=CCCC1CCCC(=O)O1
	CCCCCCCCCC(=O)OCc1ccco1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCCCCCCCCC(=O)OCc1ccco1
	CC=CC=CCOC(=O)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC=CC=CCOC(C)=O
	CCCCCCCCC=CCO	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCCCCCCCC=CCO
	CCC/C=C/CCC(=O)O	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCC/C=C/CCC(=O)O
	CCCCOC(=O)C(CC)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCCCOC(=O)C(C)CC
	CCC(=O)OC(COC(=O)CC)COC(=O)CC	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCC(=O)OCC(COC(=O)CC)OC(=O)CC
	CC/C(=C/CCC(OC(=O)C)(C=C)C)/C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	C=CC(C)(CC/C=C(\C)CC)OC(C)=O
	Cc1cccc(CCO)c1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	Cc1cccc(CCO)c1
	CCc1ccc(C=O)s1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCc1ccc(C=O)s1
	CC1C/C=C\CCCCCCCCC(=O)C1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC1C/C=C\CCCCCCCCC(=O)C1
	CC1CC(CC(C)(C)C1)OC(=O)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(=O)OC1CC(C)CC(C)(C)C1
	COc1cc(CO)ccc1OC	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	COc1ccc(CO)cc1OC
	CCCCCCCO	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCCCCCCO
	CC(CC(n1ccc2c1cccc2)n1ccc2c1cccc2)CCCC(O)(C)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(CCCC(C)(C)O)CC(n1ccc2ccccc21)n1ccc2ccccc21
	CCOC1=CC2=C(C=C1)C(C)=CC(=O)O2	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCOc1ccc2c(C)cc(=O)oc2c1
	COc1c(OC)ccc(c1O)C=O	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	COc1ccc(C=O)c(O)c1OC
	COC(=O)CCSCc1ccco1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	COC(=O)CCSCc1ccco1
	Cc1cc(c(C)o1)SC(=O)c1ccco1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	Cc1cc(SC(=O)c2ccco2)c(C)o1
	CCc1nc(C)cnc1CC	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCc1ncc(C)nc1CC
	CCc1nccnc1CC	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCc1nccnc1CC
	Cc1nc2ccccc2nc1C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	Cc1nc2ccccc2nc1C
	CC1C(=O)C(=C(C)O1)OC	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	COC1=C(C)OC(C)C1=O
	Cc1ccc2c(c1)nccn2	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	Cc1ccc2nccnc2c1
	Cc1nccnc1CCCC	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCCCc1nccnc1C
	Cc1cc(C)c(C)c(c1)O	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	Cc1cc(C)c(C)c(O)c1
	c1ccc2c(c1)nccn2	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	c1ccc2nccnc2c1
	CC(c1nccnc1)C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CC(C)c1cnccn1
	CCc1nccnc1C	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCc1nccnc1C
	CCc1cnc(C)cn1.CCc1cncc(C)n1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCc1cnc(C)cn1.CCc1cncc(C)n1
	Cc1nccnc1OCC	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	CCOc1nccnc1C
	C1CCC(CC1)Cc1nccnc1	coffee	https://www.aicrowd.com/challenges/learning-to-smell/dataset_files	1	c1cnc(CC2CCCCC2)cn1
Acetylmethylpyrazine	CC(=O)c1nccnc1C	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CC(=O)c1nccnc1C
Allyl furoate	C=CCOC(=O)c1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	C=CCOC(=O)c1ccco1
Bisethylthioethane	CCSC(C)SCC	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCSC(C)SCC
Diethylmethylpyrazine	CCc1cnc(C)c(CC)n1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCc1cnc(C)c(CC)n1
Dimethylethylthiazole	CCc1nc(C)sc1C	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCc1nc(C)sc1C
Dimethylfuranone	CC1=CC(=O)C(C)O1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CC1=CC(=O)C(C)O1
Dimethylpyridine	Cc1cccnc1C	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	Cc1cccnc1C
Dimethylpyridine	Cc1cccc(C)n1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	Cc1cccc(C)n1
Ethanethiol	CCS	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCS
Ethyl furfuryl sulfide	CCSCc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCSCc1ccco1
Ethyldihydrocyclopentapyrazine	CCN1CCN=C2C=CC=C21	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCN1CCN=C2C=CC=C21
Furanmethylthiopentanone	CC(=O)CC(C)SCc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CC(=O)CC(C)SCc1ccco1
Furfurylthiopropanone	CC(=O)CSCc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CC(=O)CSCc1ccco1
Hexanethiol	CCCCCCS	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCCCCCS
Mercaptopentanone	CCC(S)C(C)=O	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCC(S)C(C)=O
Methoxymethylbutanethiol 	COCCC(C)(C)S	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	COCCC(C)(C)S
Methyl furfuryl trisulfide	CSSSCc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CSSSCc1ccco1
Methyl furfurylthioacetate	COC(=S)CCc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	COC(=S)CCc1ccco1
Methyl furfurylthiopropionate	COC(=S)C(C)Cc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	COC(=S)C(C)Cc1ccco1
Methyl mercaptan	CS	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CS
Methyl methylfurfuryl disulfide	CSSC(C)c1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CSSC(C)c1ccco1
Methyl methylfurfuryl sulfide	CSC(C)c1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CSC(C)c1ccco1
Methyl methylfuryl disulfide	CSSc1ccoc1C	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CSSc1ccoc1C
Methyl phenyl sulfide	CSc1ccccc1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CSc1ccccc1
Methylfurfurylthiopyrazine	Cc1nccnc1SCc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	Cc1nccnc1SCc1ccco1
Methylthiophene	Cc1ccsc1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	Cc1ccsc1
Nonenone	C=CC(=O)CCCCCC	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	C=CC(=O)CCCCCC
Prenylthiol	CC(C)=CCS	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CC(C)=CCS
Propyl methylfuryl disulfide	CCCSSc1ccoc1C	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCCSSc1ccoc1C
Thienylethanethiol	CC(S)c1cccs1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CC(S)c1cccs1
Trimethylpyrazine	Cc1cnc(C)c(C)n1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	Cc1cnc(C)c(C)n1
Methylfurfurylthiopyrazine	Cc1cncc(SCc2ccco2)n1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	Cc1cncc(SCc2ccco2)n1
Ethyl furylmethylthiocarbonate	CCOC(O)=[SH]Cc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCOC(O)=[SH]Cc1ccco1
Acetaldehyde difurfuryl thioacetal	CC(OCc1ccco1)SCc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CC(OCc1ccco1)SCc1ccco1
Furfuryl formate	O=COCc1ccco1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	O=COCc1ccco1
Methylthiazole	Cc1cncs1	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	Cc1cncs1
Ethyl S-(1-methoxyhexan-3-yl)carbonothioate	CCCC(CCOC)[SH]=C(O)OCC	coffee	https://doi.org/10.48550/arXiv.1910.10685	1	CCCC(CCOC)[SH]=C(O)OCC
	CC(C1CC=C(CC1)C)=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1CC=C(C)CC1
	CCOC(=O)CCC1CCCO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CCC1CCCO1
	OC1CCCCCCCCCCC1	woody	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	OC1CCCCCCCCCCC1
	CC(=C)C(CCC(=O)C)CC(=O)O	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)C(CCC(C)=O)CC(=O)O
	CC1(C3C2(CC1C(CC2)=C)C(CC3)C)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C1CCC23CC1C(C)(C)C2CCC3C
	C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1
	CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
	CC1COC2C1CC[C@@H](C)C2	minty	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1COC2C[C@H](C)CCC12
	C1CCCCC2COCC2/C=C\CCC1	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1=C\C2COCC2CCCCCCCC/1
	O1C=CC=C1C(=O)OC\C=C(/C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC/C(C)=C/COC(=O)c1ccco1
	CC1=CC[C@H]2[C@H]3C1[C@]2(CC[C@H]3C(C)C)C	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1=CC[C@H]2[C@H]3C1[C@@]2(C)CC[C@H]3C(C)C
	C(CCCC)OC1=CC=C(C=C1OC)CC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCc1ccc(OCCCCC)c(OC)c1
	CC(C)=CC/C=C(\C)C1CC=C(C)CC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CC/C=C(\C)C1CC=C(C)CC1
	CCCCCCCCCCCCCCCCCCCCCC	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCCCCCCCCCCCCCCCC
	O=C(CC1CCCCC1)OCC1CCCO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(CC1CCCCC1)OCC1CCCO1
	C1(=CCCC1)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)CC1=CCCC1
	C1CCC(CCCC2CCCCN2)CC1	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	C1CCC(CCCC2CCCCN2)CC1
	CCC/C=C\CCO	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCC/C=C\CCO
	C1CCCCCC(=O)OCCOC(=O)CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCCCCCC(=O)OCCO1
	CC(=CCCC1=CCC(CC1)C=O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCCC1=CCC(C=O)CC1
	CC1=C(OC2=CC=CC=C12)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1oc2ccccc2c1C
	CC(C)CC(=O)OCCCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(=O)OCCCc1ccccc1
	C1=CC=C(C=C1)/C=C\COC(=O)C2=CC=CC=C2N	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Nc1ccccc1C(=O)OC/C=C\c1ccccc1
	C(C(=O)OCC)(CC)C(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)C(CC)C(=O)OCC
	C(C(CO)(CO)CO)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	OCC(CO)(CO)CO
	SC1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SC1CCCS1
	C1(=CC=CC=C1)C(C(C)C)O[H]	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(C)C(O)c1ccccc1
	CC(CCO)=CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=C(C)CCO
	CC(=O)C1CCC(C(C)(C)C)CC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C1CCC(C(C)(C)C)CC1
	CC(CCCC(C)(C)O[H])CC=NC1=C(C=CC=C1)C(=O)OCC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)c1ccccc1N=CCC(C)CCCC(C)(C)O
	CC/C=C\CCOC(OCC/C=C\CC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C\CCOC(C)OCC/C=C\CC
	CCCC/C=C/CO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC/C=C/CO
	CCCCC/C=C/C=C/C(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC/C=C/C=C/C(=O)OCCC
	CC1=CC=CC=C1OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1ccccc1C
	CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1
	C/C=C(/C)\C(=O)O	sour	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C/C=C(/C)C(=O)O
	C(C)(CCC=C(C)C)(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(C)(C)CCC=C(C)C
	CC(C=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C=O
	C(CCCCC)(=O)OC(C)(C=C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)CCCCC
	O=C(/C=C/C=C/C1CCC2C(C1)OCO2)N1CCCCC1	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C(/C=C/C=C/C1CCC2OCOC2C1)N1CCCCC1
	CC1CCCCC1S	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCCC1S
	C1(=CC=CC=C1)C=C(CCCCC)C=NC2=CC=CC=C2C(=O)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(C=Nc1ccccc1C(=O)OC)=Cc1ccccc1
	O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O
	C(CCCCCCCCC)(O)O	musty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCCCC(O)O
	C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/COC(=O)C	woody	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(=O)OC/C(C)=C\CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C
	C1(=CC=C(C=C1)C(C)C)CC(C2OCCO2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)c1ccc(CC(C)C2OCCO2)cc1
	C1=C(NC=N1)C[C@@H](C(=O)O)N	fishy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	N[C@@H](Cc1cnc[nH]1)C(=O)O
	CC1=NCCS1	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC1=NCCS1
	O1C=CC=C1C(=O)OC(C)CC	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)OC(=O)c1ccco1
	C1=CC=C(C=C1)CC(=O)OC/C=C/C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(Cc1ccccc1)OC/C=C/c1ccccc1
	CCC/C=C/COC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC/C=C/COC=O
	C(COCCOCCO)O	musty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	OCCOCCOCCO
	C(CCCCC)C1OCCO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC1OCCO1
	C1=CN=CC=C1N	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Nc1ccncc1
	CC(=O)C1CCC(C)CC1C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C1CCC(C)CC1C
	CCCCCCCCCCCCCC(=O)OCCCCCC	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCCCCCCCC(=O)OCCCCCC
	CC/C=C(/C=O)C1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C(/C=O)C1CCCCC1
	CCCCOC(=O)CC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(=O)CC(C)=O
	C12CC(C(C=C1)C2)C(=O)OC	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)C1CC2C=CC1C2
	C/C=C/C=C\COC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C/C=C\COC(=O)CC
	CC1OCC(O1)C2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1OCC(c2ccccc2)O1
	CCC=CCCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=CCCOC(=O)CC(C)C
	CC1CC(=O)C=C(C2C1CC(=C(C)C)C2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CC(=O)CC(C)C2CC(=C(C)C)CC12
	COC1=CC(=CC(=C1O)OC)CC=C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCc1cc(OC)c(O)c(OC)c1
	CCOC(=O)C=CSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C=CSC
	CCC(CC)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(S)CC
	O=C(C)CCC1=CC(=C(O)C=C1)OC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1cc(CCC(C)=O)ccc1O
	CC(O)(CC)C	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)(C)O
	C(C=CC1=CC=CC=C1)(=O)OC2=CC=C(C=C2)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(OC(=O)C=Cc2ccccc2)cc1
	CCCCCCCC1(OCC(O1)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC1(C)OCC(C)O1
	CCCCCCC(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCc1ccccc1
	C(C1=CC=CC=C1O)(=O)OCC(C)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)COC(=O)c1ccccc1O
	CCCCCCCCC(O)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCC(O)C(=O)OC
	O=C(CCC1CCCCC1)OCCCC1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(CCC1CCCCC1)OCCCC1CCCCC1
	C/C=C\C(=O)OCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C\C(=O)OCCCCCCCC
	CCCCCCCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCOC(=O)CC(C)C
	O=C1OCCCC1O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C1OCCCC1O
