Name	Smiles	Odor	Reference	Label
	CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CN=C(S1)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C/C=C/C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C[C@@H]1CCCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCOC1=C(OC(C1=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1C(OCC(O1)(CO)O)(CO)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC/C=C(\C)/C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC(=O)/C(=C/C)/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC(CO)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)/C=C/C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C/C=C(/C)\C(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCC(=O)OCC/C=C\CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCCCC(=O)OCC/C=C\CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(CC)OC(=O)/C(=C/C)/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCCC/C=C\C=C\C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCC/C=C/C=C/CO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C/C=C\C(=O)C1C(=CCCC1(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C/C(=C/CC/C(=C/C=O)/C)/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCOC(=O)/C(=C\C)/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCOC(=O)/C=C/C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCCCCCCCC/C=C/COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C\CCCCC(OC)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCC(C)C(=O)OC/C=C(\C)/CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCOC(=O)CC(C)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CC(=O)[O-].[NH4+]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC1CCC(O1)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1C=CCC(C1C(=O)OC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)C=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCC(=O)CCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)C1=CCC2C=CCC2C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1CCC(C1)C2CCC(C2O)C3CCCC3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(=O)C(C)(C)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CC(=O)OCCC(C)CCCC(=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CCC(C(C1)C(C)(C)C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(=O)C1C(CCCC1(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1=CCCC(C12C=CC(O2)C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC[C@H]1OC[C@@H](O1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC=CC(=O)OC(C)(C)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CCCC(C)CCCC(C)CCCC(=CCOC(=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(=S)OCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(=S)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCC=CCCCO.CC(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC[C@@]1([C@](O1)(C)C2=CC=CC=C2)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=C)C1CCC(CC1)C=O.CC(=C)C1CCC(CC1)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1(CCC2([C@@H]3[C@@]14CC[C@@H](C4)C3(C)C)OCCO2)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC=CCCCC1CCCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OCC=CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(C)COC(=O)CCC1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CC=CC=C1OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C(=O)OC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCCCCCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCC=C(C)C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1CCCCCOCCCCOC(=O)CCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C(=O)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)OC(=O)C=CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(=O)OCCCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C2C(=C1)C=C(O2)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(=O)CC(=O)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CC(=O)OCC1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C(C)C=C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCOC(=O)C1=CC=CC=C1O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)CCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC=C(C=C1)OCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCC(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(=O)OCC=CC=CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCOC(=O)C=CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCC1OC(C(O1)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(C)C(CCC(=O)C)C=CC(=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C(=O)OC1CC2CC1C3C2CC=C3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)OCC1CCC2C1C3CCC2C3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CC(=O)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCCCOC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC[C@@H](CC(=O)OCC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)OC(C)(CCC=C(C)C)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)COC(=O)/C=C/C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCCC(C)C#N	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1CCCCC=CCCCCC(=O)OCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)COC1=CC=C(C=C1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOCC1=CC(=C(C=C1)O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(C)OC(=O)/C=C/C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC(=O)/C=C/C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	C1=CC2=C(C=C1NC(=O)C3=C(C(=C(C(=C3F)F)F)F)F)C(OC24C5=C(C=C(C=C5)O)OC6=C4C=CC(=C6)O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(=O)/C=C(\C)/CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC[C@H]1CCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCC/C=C/COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C(=O)OC(C)(CC/C=C(\C)/CCC=C(C)C)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)/C=C/C1C(=C)CCCC1(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C(\C)/C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C(=C/CCC(C)(C=C)OC(=O)C)/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C(\C)/C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C/C=C/C=C/1\C(=CC(=O)CC1(C)C)C	fruity	https://doi.org/10.1073/pnas.2116576119	0
	C/C=C/C(=O)OC(C)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC[C@H]1CCCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OC(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)CC1CCC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCC[C@@H]1CCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(=O)/C=C(\CC(=O)O)/C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C[C@H]1CC[C@@H]([C@@H]2C1=CCC(=C2)C)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CC(=O)OCCC(C)(C)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC/C=C\CCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C[C@@H]1CC(=O)C[C@H]2[C@]1(C[C@@H](CC2)C(=C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CCOC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(CC)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(=O)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCOC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCC1CCCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CC=CC=C1C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCOC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCCC(C1)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)OCC1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCCC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)COC(=O)C1=CC=CC=C1N	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CCOC(=O)C)CC(C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(C)COC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C=CCCC(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCSC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCC(=O)OC(CC)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)C1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCC1CC(OC1=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C1=CC=C(C=C1)CCC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(C)C(=O)SC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(CC)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC1=CC=CS1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C1=CC=CC=C1OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC(=O)OCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCOC1=CC2=CC=CC=C2C=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC=CC=CCOC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC1C=CC(=O)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(C1CCCC(C1)(C)C)OC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C1CCCC(C1)(C)C)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC1=CCCC(C1C(=O)OCC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)CC1(OCC(O1)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C1=CC=C(C=C1)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CCOC(=O)C1=CC=CC=C1NC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C=CCOC1CC2CC1C3C2CC=C3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C1C(O1)C2=CC=C(C=C2)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOCC1=CC=CC=C1OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CCCCCCCCCCOC(CC(C)CCC=C(C)C)OCCCCCCCCCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCC1C(CC(=O)O1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCC(=O)OC1=C(OC=CC1=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C1=CCC(=CC1)CCOC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC1C(CCC1=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(=O)CCCCCCC=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CCCC(C1C(=O)OC)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	COC(=O)CC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(C)OC(C)(CCCC(C)C)C=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1OCC2(CC3CCC2C3)CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)OC1C(CCC(C1C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(=O)C1C(=C(CCC1(C)C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C(=O)OCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCC(CCCC(=O)OCC(CO)O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCC=CC=CC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCC(=O)OCC1=CC=C(C=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OCC(=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=CCCC(=CCOC(=O)CC(=O)C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC(=O)CCCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCC(CCO)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(CC=O)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(CC=O)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OC(C)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)/C=C/C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)/C=C/C1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=COC(=C1)/C=C/C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C(=O)OC(C)CC(=C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC1CCCC1O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=C(C(=O)C=CO1)OC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)/C(=C/C)/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC/C=C/C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1=CC=C(C=C1)CCCOC(=O)/C=C/C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC/C=C\C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(=O)OCC/C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CCC(CC1)OC(=O)/C=C/C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCC(=O)OC/C=C/CCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C/C=C/C(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC(=O)/C=C/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C/C=C/C(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C/C=C/CO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C/C=C/C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
