Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C(C=CC=CCCCCC)(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCC=CC=CC(=O)O
	COC(CCCCCCCCC)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCC(OC)OC
	C(C)(=O)OCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCCCCCCOC(C)=O
	C(CCC)(=O)OCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCOC(=O)CCC
	C(CCC)C(=O)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)CCCC
	C1(CCCCC1)OCOC2CCCCC2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C1CCC(OCOC2CCCCC2)CC1
	C(C(O)CC(=O)OCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)CC(O)C(=O)OCC
	C(CCCCCCCCC(=O)OCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CCCCCCCCC(=O)OCC
	C1(=C(C(CC1)=O)CCCCC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC1=C(C)CCC1=O
	C1(=CC=C(C=C1C)C)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)Cc1ccc(C)cc1C
	C1=C(CC(OC(C)=O)(C)C)C=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC(C)(C)Cc1ccccc1
	C1=C(CC(OC(CCC)=O)(C)C)C=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OC(C)(C)Cc1ccccc1
	C1(=CC=CC=C1)CC(C)(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(C)(C)Cc1ccccc1
	CC1C(C(=C(O1)C)O)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C(O)C(=O)C(C)O1
	C(C(=O)OC)CC(CCCC(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CCC(C)CCCC(C)C
	C(C(OCC=O)CC=C(C)C)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCC(CC(C)C)OCC=O
	C(CCCCCCCCC(=O)OC)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CCCCCCCCC(=O)OC
	C(CC)C(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)CCC
	C(CC(=O)OCCC)(=O)OCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCOC(=O)CC(=O)OCCC
	C(C)(=O)OCCCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCCOC(C)=O
	C(=O)OCCCCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCCCOC=O
	CCCCCCCCCCCCC(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCCC(=O)OCCCC
	CCCCCCCCCCCCC(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCCC(=O)OCC(C)C
	C(C)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(C)=O
	C(CC(=O)C)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CC(C)=O
	C(CC(=O)OCC(=O)C)C(=O)OCC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)COC(=O)CCC(=O)OCC(C)=O
	C(C=C(C(=O)[O-])CC(=O)[O-])(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C=C(CC(=O)[O-])C(=O)[O-]
	CCC(CCC(C)C)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(CCC(C)C)C(=O)OC
	C(CCCC)C(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)CC
	CCC(C(=O)OC(=O)C)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C(=O)OC(C)=O)C(C)C
	C1(=CC=C(C=C1)CC)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCc1ccc(CC(=O)OC)cc1
	C1=C(C=CC=C1)CCC(=O)CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CC(=O)CCc1ccccc1
	C(C(CC(C)C)C(=O)OC(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(CC(C)C)C(=O)OC(C)C
	C1(CCCCC1)C(CC)(CC)CC(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCOC(=O)CC(CC)(CC)C1CCCCC1
	CCCCC(C(=O)OCC)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(C(=O)OCC)C(=O)OCC
	C(CCC)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OCC
	C(C)C(C(=O)O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(CC)C(=O)O
	C(C(=O)OCC)CCCCC(=O)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=O)CCCCCC(=O)OCC
	C(C=CC1=CC=CC=C1)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C=Cc1ccccc1
	C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC=O
	C(=CCC(=O)C)(CC(C=C(C)C)CC)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C=C(C)C)CC(C)=CCC(C)=O
	C(C)OC(CC(C1=CC=CC=C1)O)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CC(O)c1ccccc1
	C(CCC(=O)C)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)CCC(C)=O
	C1(=CC=CC=C1OC)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)c1ccccc1OC
	C(C)OC(C(CC)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C(C)CC
	C1(=CC=CC=C1)C2C(O2)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C1OC1c1ccccc1
	C(C2=CC1=C(OCO1)C=C2)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)c1ccc2c(c1)OCO2
	C(C(=O)C)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(C)=O
	C(C1=CC=CC=C1O)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)c1ccccc1O
	C(\C(C)=C\C)(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(\C)C(=O)OCC
	C1(C(=C(CCC1)C)C=CC(C)=CC(=O)C)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C=C(C)C=CC1=C(C)CCCC1(C)C
	C(CCC)OCOCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOCOCCCC
	C(CCO[H])(=CCC=C(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CC(C)=CCC=C(C)CCO
	C(=CCC(C(=O)[H])(C)C)(CCC=C(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCCC(C)=CCC(C)(C)C=O
	C(=CCOC(=O)CCCCCC)(CCC=C(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(=O)OCC=C(C)CCC=C(C)C
	C1=C(COC(C)=O)C=CC2=C1OCO2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCc1ccc2c(c1)OCO2
	CCC=CCCC(OCC)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=CCCC(OCC)OCC
	C(C)(=O)OCCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C\CCCOC(C)=O
	C(CCCCCCC)(=O)OCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOC(=O)CCCCCCC
	C(CCCCCC)C1=CCCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC1=CCCC1=O
	C(C(OCCCCCCC)=O)CCCCCCCC=C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	C=CCCCCCCCCC(=O)OCCCCCCC
	C(C(=O)OC(C)CC)CCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(=O)OC(C)CC
	C(C(=O)OC(C)C)C=CC=CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC=CC=CCC(=O)OC(C)C
	C12C3C(C(C(C1)CC(=O)OC)C2)C=CC3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CC1CC2CC1C1C=CCC21
	C(\C=C\CCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC/C=C/C=O
	C(C\C=C/CC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C\CCO
	C(C)(=O)OCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C\CCOC(C)=O
	C(C)(=O)OC\C=C\CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC/C=C/COC(C)=O
	C(\C=C\C)(=O)OCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C/C(=O)OCC/C=C\CC
	C(\C(C)=C\C)(=O)OCC\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C/C=C(\C)C(=O)OCC/C=C\CC
	C(C(OC)OC)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOCC(OC)OC
	C1(CCC(O1)CCCCCC)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC1CCC(OC(C)=O)O1
	C(C1=CC=C(C=C1)OC)(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC(=O)c1ccc(OC)cc1
	C(C1=CC=CC=C1)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOCc1ccccc1
	C(CCCCC)C1OCCO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC1OCCO1
	C(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCOC=O
	C(CCCCC)OC(C(CC)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)C(C)CC
	C1(=CC=CC=C1)CC(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)Cc1ccccc1
	C(CS)(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)CS
	C(CCCCCCCCCCCCO[H])CCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCCCCCCCO
	C(C(C)C1=CC=CC=C1)CC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CCC(C)c1ccccc1
	OC(CC=CCC(=O)[O-])CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(O)CC=CCC(=O)[O-]
	CC1=C(C(CCC1)(C)C)C=CC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C=CC1=C(C)CCCC1(C)C
	C(C1OC(CCC1)=O)\C=C\CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CC1CCCC(=O)O1
	C(C1=C(CCC1=O)C)\C=C/CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C\CC1=C(C)CCC1=O
	C(CCC)(=O)OCC(C)=C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)COC(=O)CCC
	COC2=CC=C(C=CC(C)(C)C(=O)C(C)(C)C=CC1=CC=C(C=C1)OC)C=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1ccc(C=CC(C)(C)C(=O)C(C)(C)C=Cc2ccc(OC)cc2)cc1
	C(C)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(C)=O
	CC1=CC=C(C=C1)C(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1ccc(C)cc1
	C1CC(C(C1=O)CCC(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCC1C(=O)CCC1C
	C(C1=CC=CC=C1N)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccccc1N
	C(C1=CC=CC=C1)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccccc1
	C(C1=CC=CC=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COCc1ccccc1
	C1(=CC=CC(=C1)C)COC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCc1cccc(C)c1
	C1(C(CC(CC1)C(C)(C)C)C)OC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC1CCC(C(C)(C)C)CC1C
	C1(C(C=C(C)C1)=O)=CCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC=C1CC(C)=CC1=O
	CCC(COC(=O)CC(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC(C)COC(=O)CC(C)C
	C(CCCCCCC)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC(=O)OC
	CC(=CC1=CC=CC=C1)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OCC(C)=Cc1ccccc1
	CC(=C(C)CCC(=CC=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=CC=O)CCC(C)=C(C)C
	C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CC(O)(CC(=O)[O-])C(=O)[O-]
	CC2=CC=C1OC(C=CC1=C2)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc2oc(=O)ccc2c1
	C(\C=C\C)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C/C(=O)OC
	C1(=CCCC1)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)CC1=CCCC1
	C1CCC(=C1CCOC(=O)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCCC1=C(C)CCC1
	COC(C1OC1(C=C(C)C)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C1OC1(C)C=C(C)C
	CC(C(=O)OC)(C(=O)[O-])C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C(C)(C)C(=O)[O-]
	C1=C(\C=C\C(OC)=O)OC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)/C=C/c1ccco1
	C(CCC=C(C)C)(C)=CCOC(=O)C(CC)=CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=C(CC)C(=O)OCC=C(C)CCC=C(C)C
	C=C(C)CCCCC(C)O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=C(C)CCCCC(C)O
	C1(=CC=CC=C1)CC(C)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCC(C)Cc1ccccc1
	C1(CCC(O1)(C)CCC=CCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCC=CCCC1(C)CCC(=O)O1
	C(CC(=O)[O-])(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CC(=O)[O-]
	C1(=CC=CC(=C1)OC)CCC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CCc1cccc(OC)c1
	COC(C(CC)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)C(=O)OC
	C(C1OC1)(=O)O.CC(C(C=CCCC)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC=CC(=O)C(C)C.O=C(O)C1CO1
	C(C(=O)OC)CSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CCSC
	C1=CC=CC2=C1C=C(C=C2)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1ccc2ccccc2c1
	COC(CCC#CCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC#CCCC(=O)OC
	C1(=CC=CC=C1O[H])C(=O)OCCC(C)=CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC=C(C)CCOC(=O)c1ccccc1O
	CC(C(C=O)C1=CC=CC=C1)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(C=O)c1ccccc1
	C1(=CC=CC=C1)C(C)C(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)COC(=O)C(C)c1ccccc1
	C(CC)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OC
	C(C1=CC=CC=C1O)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccccc1O
	CC(C=O)C=CC1=C(CCCC1(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=C(C=CC(C)C=O)C(C)(C)CCC1
	C(C(=O)OC)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)CC(C)C
	C1=CC=CC2=C1C=C(C=C2)OC(C)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)Oc1ccc2ccccc2c1
	C(CCCCC)(=O)OC\C=C(\C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=O)OC/C=C(/C)CCC=C(C)C
	C(CCCC)(=O)OC\C=C(\C)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(=O)OC/C=C(/C)CCC=C(C)C
	CCC(CCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCC(=O)CC
	CC(=O)OCCC(=O)CCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC(=O)CCOC(C)=O
	C(C1=CC=CC=C1)(=O)OCCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCOC(=O)c1ccccc1
	C(C1=CCC2C(C1C2)(C)C)COC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCCC1=CCC2CC1C2(C)C
	C(C(C(=O)C)CCCC)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC(CO)C(C)=O
	CCCCCCCCOC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCCCOC(=O)C(C)C
	O1C=CC=C1C(=O)OCCCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCOC(=O)c1ccco1
	C(OC(=O)CCCCCC)CCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCOC(=O)CCCCCC
	C(CCCCCCC)=C1CCCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCC=C1CCCC1=O
	CCCCCCCCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCOC(=O)CC(C)C
	C(C)(=O)OCC=CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CCOC(C)=O
	C(CC)(=O)OCCOC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCC(=O)OCCOc1ccccc1
	C1(=CC=CC=C1)OC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C(=O)Oc1ccccc1
	C(C)(=O)OCCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCCc1ccccc1
	C1(=CC=CC=C1)C(CC)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(OC(C)=O)c1ccccc1
	COCC(=O)OCCC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COCC(=O)OCCc1ccccc1
	C1(=CC=CC=C1)CCC(O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(O)CCc1ccccc1
	C1=C(CCC(OC(C)=O)C)C=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC(C)CCc1ccccc1
	C(C(C)OC(CC(C)C)=O)CC1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC(=O)OC(C)CCc1ccccc1
	C1(=CC=CC=C1)C(O)COC(=O)C2=CC=CC=C2N	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Nc1ccccc1C(=O)OCC(O)c1ccccc1
	C1(=CC=CC=C1)C(O)COC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCC(O)c1ccccc1
	C1(=CC=CC=C1)CCC2OC(C)CC(O2)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1CC(C)(C)OC(CCc2ccccc2)O1
	C1(=CC=CC=C1)CCC2OCCO2	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	c1ccc(CCC2OCCO2)cc1
	C1(=CC=CC=C1)CCCOC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCCCc1ccccc1
